46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0033.tlg005:6:5
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0006.tlg010.perseus-grc1:
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0019.tlg003.perseus-grc1:283
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0019.tlg009.perseus-grc1:385
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0382.tlg001:1
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46069	ζαθερής	A	I	1	a	scorching	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46069	ζαθερής	A	I	1	a	scorching	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46071	ζακαλλής	A	I	1	a	very beautiful	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46072	ζακορεύω	A	I	1	a	to be a	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46072	ζακορεύω	A	I	1	a	to be a	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:2298
46074	ζάκορος	A	I	1	a	attendant in a temple	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46074	ζάκορος	A	I	1	a	attendant in a temple	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46074	ζάκορος	A	I	1	a	attendant in a temple	urn:cts:greekLit:tlg0030.tlg007:178
46074	ζάκορος	A	I	1	a	attendant in a temple	urn:cts:greekLit:tlg0007.tlg011:30
46074	ζάκορος	A	I	1	a	attendant in a temple	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46074	ζάκορος	A	I	1	a	attendant in a temple	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46074	ζάκορος	A	I	1	a	attendant in a temple	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46074	ζάκορος	A	I	1	a	attendant in a temple	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46074	ζάκορος	A	I	1	a	attendant in a temple	urn:cts:greekLit:tlg0541.tlg001:126
46074	ζάκορος	A	I	1	a	attendant in a temple	urn:cts:greekLit:tlg0541.tlg001:311
46074	ζάκορος	A	I	1	a	attendant in a temple	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46074	ζάκορος	A	I	1	a	attendant in a temple	urn:cts:greekLit:tlg0007.tlg033:7
46075	ζάκοτος	A	I	1	a	exceeding wroth	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:3:220
46075	ζάκοτος	A	I	1	a	exceeding wroth	urn:cts:greekLit:tlg0005.tlg001.perseus-grc1:25:83
46075	ζάκοτος	A	I	1	a	exceeding wroth	urn:cts:greekLit:tlg0033.tlg003.perseus-grc1:6:53
46075	ζάκοτος	A	I	1	a	exceeding wroth	urn:cts:greekLit:tlg0033.tlg005:9:18
46076	ζακρυόεις	A	I	1	a	very numbing, freezing	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46078	ζακυνθίδες	A	I	1	a	from Zacynthus	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46078	ζακυνθίδες	A	I	1	a	from Zacynthus	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:261
46078	ζακυνθίδες	A	I	1	a	from Zacynthus	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46078	ζακυνθίδες	A	I	1	a	from Zacynthus	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46078	ζακυνθίδες	A	I	1	a	from Zacynthus	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46078	ζακυνθίδες	A	I	1	a	from Zacynthus	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46078	ζακυνθίδες	A	I	1	a	from Zacynthus	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46079	ζαλάω	A	I	1	a	driving	urn:cts:greekLit:tlg0022.tlg001:252
46082	ζάλευκος	A	I	1	a	very white	urn:cts:greekLit:tlg2687.tlg001:2:6
46082	ζάλευκος	A	I	1	a	very white	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:4
46084	ζάλη	A	I	1	a	squall, storm, driving rain	urn:cts:greekLit:tlg0085.tlg005.perseus-grc1:656
46084	ζάλη	A	I	1	a	squall, storm, driving rain	urn:cts:greekLit:tlg0011.tlg003.perseus-grc1:352
46084	ζάλη	A	I	1	a	squall, storm, driving rain	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:496d
46084	ζάλη	A	I	1	a	squall, storm, driving rain	urn:cts:greekLit:tlg0059.tlg031:43c
46084	ζάλη	A	I	1	a	squall, storm, driving rain	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:89
46084	ζάλη	A	I	1	a	squall, storm, driving rain	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46084	ζάλη	A	I	1	a	squall, storm, driving rain	urn:cts:greekLit:tlg0085.tlg003.perseus-grc1:373
46084	ζάλη	A	I	1	a	squall, storm, driving rain	urn:cts:greekLit:tlg0033.tlg001.perseus-grc1:12:12
46084	ζάλη	A	I	1	a	squall, storm, driving rain	urn:cts:greekLit:tlg2598.tlg019:47
46084	ζάλη	A	I	1	a	squall, storm, driving rain	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46084	ζάλη	A	I	1	a	squall, storm, driving rain	urn:cts:greekLit:tlg1521.tlg002:8
46086	ζαλμός	A	I	1	a	skin	urn:cts:greekLit:tlg2034.tlg002:14
46087	ζάλος1	A	I	1	a	mud	urn:cts:greekLit:tlg0022.tlg001:568
46087	ζάλος1	A	I	1	a	mud	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46087	ζάλος1	A	I	1	a	mud	urn:cts:greekLit:tlg2200.tlg001:1144
46090	ζαμενέω	A	I	1	a	to put forth all one's fury	urn:cts:greekLit:tlg0020.tlg001.perseus-grc1:928
46091	ζαμενής	A	I	1	a	very strong, mighty, raging,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:307
46091	ζαμενής	A	I	1	a	very strong, mighty, raging,	urn:cts:greekLit:tlg0033.tlg002.perseus-grc1:9:38
46091	ζαμενής	A	I	1	a	very strong, mighty, raging,	urn:cts:greekLit:tlg0033.tlg003.perseus-grc1:4:13
46091	ζαμενής	A	I	1	a	very strong, mighty, raging,	urn:cts:greekLit:tlg0033.tlg003.perseus-grc1:5829:8
46091	ζαμενής	A	I	1	a	very strong, mighty, raging,	urn:cts:greekLit:tlg0011.tlg003.perseus-grc1:137
46091	ζαμενής	A	I	1	a	very strong, mighty, raging,	urn:cts:greekLit:tlg0024.tlg001.perseus-grc1:3:448
46091	ζαμενής	A	I	1	a	very strong, mighty, raging,	urn:cts:greekLit:tlg0022.tlg001:181
46091	ζαμενής	A	I	1	a	very strong, mighty, raging,	urn:cts:greekLit:tlg2034.tlg001:22
46091	ζαμενής	A	I	1	a	very strong, mighty, raging,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46093	ζαμῆται	A	I	1	a	stone	urn:cts:greekLit:tlg0579.tlg003:263
46099	ζαπίμελος	A	I	1	a	very fat	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46100	ζαπληθής	A	I	1	a	very full	urn:cts:greekLit:tlg0085.tlg002.perseus-grc1:316
46100	ζαπληθής	A	I	1	a	very full	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46101	ζάπλουτος	A	I	1	a	very rich	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:32
46101	ζάπλουτος	A	I	1	a	very rich	urn:cts:greekLit:tlg0006.tlg006.perseus-grc1:1282
46101	ζάπλουτος	A	I	1	a	very rich	urn:cts:greekLit:tlg2200.tlg005:30:12
46101	ζάπλουτος	A	I	1	a	very rich	urn:cts:greekLit:tlg2003.tlg013:89b
46102	ζαπότης	A	I	1	a	toper	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46103	ζάπυρος	A	I	1	a	very fiery	urn:cts:greekLit:tlg0085.tlg003.perseus-grc1:1084
46103	ζάπυρος	A	I	1	a	very fiery	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46103	ζάπυρος	A	I	1	a	very fiery	urn:cts:greekLit:tlg2018.tlg001:6:3
46109	ζατρεφής	A	I	1	a	well-fed, fat, goodly	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:7:223
46109	ζατρεφής	A	I	1	a	well-fed, fat, goodly	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:4:451
46110	ζατρίκιον	A	I	1	a	the game of chess	urn:cts:greekLit:tlg0005.tlg001.perseus-grc1:6:18
46110	ζατρίκιον	A	I	1	a	the game of chess	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46110	ζατρίκιον	A	I	1	a	the game of chess	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46111	ζαυκίτροφος	A	I	1	a	tenderly reared	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46111	ζαυκίτροφος	A	I	1	a	tenderly reared	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46111	ζαυκίτροφος	A	I	1	a	tenderly reared	urn:cts:greekLit:tlg0022.tlg002:556
46111	ζαυκίτροφος	A	I	1	a	tenderly reared	urn:cts:greekLit:tlg4099.tlg001:408:17
46112	ζαφλεγής	A	I	1	a	full of fire	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:21:465
46112	ζαφλεγής	A	I	1	a	full of fire	urn:cts:greekLit:tlg0013.tlg008.perseus-grc1:8
46112	ζαφλεγής	A	II	1	a	shining, bright	urn:cts:greekLit:tlg2018.tlg001:3:15
46112	ζαφλεγής	A	II	1	a	shining, bright	urn:cts:greekLit:tlg2045.tlg001.perseus-grc1:2:26
46117	ζαχρειής	A	I	1	a	violently	urn:cts:greekLit:tlg0022.tlg001:290
46118	ζαχρεῖος	A	I	1	a	very needy	urn:cts:greekLit:tlg0005.tlg001.perseus-grc1:25:6
46119	ζαχρηής	A	I	1	a	attacking violently, furious, raging	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:5:525
46119	ζαχρηής	A	I	1	a	attacking violently, furious, raging	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:12:347
46119	ζαχρηής	A	I	1	a	attacking violently, furious, raging	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:13:684
46120	ζάχρυσος	A	I	1	a	rich in gold	urn:cts:greekLit:tlg0006.tlg002.perseus-grc1:498
46120	ζάχρυσος	A	I	1	a	rich in gold	urn:cts:greekLit:tlg0006.tlg013.perseus-grc1:1111
46120	ζάχρυσος	A	I	1	a	rich in gold	urn:cts:greekLit:tlg2200.tlg004:11:140
46122	ζάψ	A	I	1	a	surf	urn:cts:greekLit:tlg0435.tlg001:13
46122	ζάψ	A	I	1	a	surf	urn:cts:greekLit:tlg0221.tlg001:3
46122	ζάψ	A	I	1	a	surf	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:11
46122	ζάψ	A	I	1	a	surf	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46122	ζάψ	A	I	1	a	surf	urn:cts:greekLit:tlg0555.tlg004:5:8:47
46126	ζάμενζε	A	I	1	a	motion towards	urn:cts:greekLit:tlg0082.tlg002:194:18
46127	ζέα	A	II	1	a	the roof of a horse's mouth,	urn:cts:greekLit:tlg0738.tlg001:1
46127	ζέα	A	II	1	a	the roof of a horse's mouth,	urn:cts:greekLit:tlg0738.tlg001:8
46127	ζέα	A	II	1	a	the roof of a horse's mouth,	urn:cts:greekLit:tlg0738.tlg001:1
46128	ζεγέριες	A	I	1	a	mouse	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:4:192
46128	ζεγέριες	A	I	1	a	mouse	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:4:41
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:604
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:5:196
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:8:564
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:2:36
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0461.tlg001:14
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0007.tlg054.perseus-grc1:
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0032.tlg006.perseus-grc1:5:4:27
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:15:1:18
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46129	ζειά	A	I	1	a	one-seeded wheat, Triticum monococcum	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46129	ζειά	A	I	2	a	rice-wheat	urn:cts:greekLit:tlg0093.tlg001:8:9:2
46129	ζειά	A	I	2	a	rice-wheat	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46129	ζειά	A	I	2	a	rice-wheat	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46131	ζείδωρος	A	I	1	a	zea-giving	urn:cts:latinLit:phi0978.phi001:18:82
46131	ζείδωρος	A	I	1	a	zea-giving	urn:cts:greekLit:tlg4099.tlg001:410:6
46131	ζείδωρος	A	I	1	a	zea-giving	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:2:548
46131	ζείδωρος	A	I	1	a	zea-giving	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:3:3
46131	ζείδωρος	A	I	1	a	zea-giving	urn:cts:greekLit:tlg0020.tlg002.perseus-grc1:173
46131	ζείδωρος	A	I	1	a	zea-giving	urn:cts:greekLit:tlg2045.tlg001.perseus-grc1:26:185
46131	ζείδωρος	A	I	1	a	zea-giving	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46131	ζείδωρος	A	I	1	a	zea-giving	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46131	ζείδωρος	A	I	1	a	zea-giving	urn:cts:greekLit:tlg0658.tlg001:9:22
46131	ζείδωρος	A	II	1	a	life-giving	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46131	ζείδωρος	A	II	1	a	life-giving	urn:cts:greekLit:tlg1342.tlg001:151
46131	ζείδωρος	A	II	1	a	life-giving	urn:cts:greekLit:tlg2045.tlg001.perseus-grc1:12:23
46131	ζείδωρος	A	II	1	a	life-giving	urn:cts:greekLit:tlg2045.tlg001.perseus-grc1:22:276
46131	ζείδωρος	A	II	1	a	life-giving	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46134	ζειρά	A	I	1	a	a wide upper garment	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:7:69
46134	ζειρά	A	I	1	a	a wide upper garment	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:75
46134	ζειρά	A	I	1	a	a wide upper garment	urn:cts:greekLit:tlg0032.tlg006.perseus-grc1:7:4:4
46134	ζειρά	A	I	1	a	a wide upper garment	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46134	ζειρά	A	I	1	a	a wide upper garment	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:1892
46134	ζειρά	A	I	1	a	a wide upper garment	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46136	ζειροφόρος	A	I	1	a	wearing a	urn:cts:greekLit:tlg0239.tlg002:88
46138	ζεκαμναία	A	I	1	a	sum of ten minae,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46143	ζέμα	A	I	1	a	fermentation	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46143	ζέμα	A	I	1	a	fermentation	urn:cts:greekLit:tlg0527.tlg009:20:6
46143	ζέμα	A	II	1	a	boiling	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46143	ζέμα	A	II	1	a	boiling	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:113
46143	ζέμα	A	II	1	a	boiling	urn:cts:greekLit:tlg0744.tlg002:1
46143	ζέμα	A	II	2	a	that which is boiled, decoction	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:7
46143	ζέμα	A	II	2	a	that which is boiled, decoction	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46143	ζέμα	A	II	2	a	that which is boiled, decoction	urn:cts:greekLit:tlg0527.tlg053:24:13
46146	ζεοποίιον	A	I	1	a	mill for grinding	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:261
46147	ζεόπυρον	A	I	1	a	Triticum monococcum	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46150	ζεσελαιοπαγής	A	I	1	a	cooked in boiling oil	urn:cts:greekLit:tlg1601.tlg001:3:18
46151	ζέσις	A	I	1	a	seething, effervescence, boiling	urn:cts:greekLit:tlg0059.tlg031:66b
46151	ζέσις	A	I	1	a	seething, effervescence, boiling	urn:cts:greekLit:tlg1545.tlg001:2:9
46151	ζέσις	A	I	1	a	seething, effervescence, boiling	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46151	ζέσις	A	I	1	a	seething, effervescence, boiling	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:661
46151	ζέσις	A	I	1	a	seething, effervescence, boiling	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46151	ζέσις	A	I	1	a	seething, effervescence, boiling	urn:cts:greekLit:tlg0059.tlg005.perseus-grc1:419e
46151	ζέσις	A	I	1	a	seething, effervescence, boiling	urn:cts:greekLit:tlg0086.tlg002:403a:31
46152	ζεστάκρατα	A	I	1	a	hot wine	urn:cts:greekLit:tlg0726.tlg001:2:162
46152	ζεστάκρατα	A	I	1	a	hot wine	urn:cts:greekLit:tlg0007.tlg054.perseus-grc1:
46153	ζεστολουσία	A	I	1	a	washing in hot water	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46153	ζεστολουσία	A	I	1	a	washing in hot water	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:212
46154	ζεστός	A	I	1	a	seethed, boiled	urn:cts:greekLit:tlg0551.tlg007.perseus-grc1:85
46154	ζεστός	A	II	1	a	hot	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46154	ζεστός	A	II	1	a	hot	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46154	ζεστός	A	II	1	a	hot	urn:cts:greekLit:tlg0565.tlg001:1:50
46154	ζεστός	A	II	1	a	hot	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:12:8:17
46154	ζεστός	A	II	1	a	hot	urn:cts:greekLit:tlg0544.tlg001:1:101
46154	ζεστός	A	II	1	a	hot	urn:cts:greekLit:tlg0004.tlg001.perseus-grc1:6:23
46154	ζεστός	A	II	1	a	hot	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46154	ζεστός	A	II	1	a	hot	urn:cts:greekLit:tlg0062.tlg056.perseus-grc1:
46154	ζεστός	A	II	1	a	hot	urn:cts:greekLit:tlg0722.tlg001:10:37:12
46154	ζεστός	A	II	1	a	hot	urn:cts:greekLit:tlg0031.tlg027.perseus-grc1:3:15
46155	ζεστότης	A	I	1	a	heat	urn:cts:greekLit:tlg0525.tlg001.perseus-grc1:10:11:4
46157	ζευγάριον	A	I	1	a	a puny pair	urn:cts:greekLit:tlg0019.tlg006.perseus-grc1:582
46157	ζευγάριον	A	I	1	a	a puny pair	urn:cts:greekLit:tlg0019.tlg012:109
46157	ζευγάριον	A	I	1	a	a puny pair	urn:cts:greekLit:tlg0019.tlg012:387
46157	ζευγάριον	A	I	1	a	a puny pair	Perseus:abo:pap,P.Cair.Zen.:251:7
46160	ζευγηλασία	A	I	1	a	the driving a yoke of oxen	urn:cts:greekLit:tlg4083.tlg001:361:13
46161	ζευγηλατέω	A	I	1	a	drive a yoke of oxen	urn:cts:greekLit:tlg0032.tlg006.perseus-grc1:6:1:9
46161	ζευγηλατέω	A	I	1	a	drive a yoke of oxen	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46162	ζευγηλάτης	A	I	1	a	the driver of a yoke of oxen, teamster	urn:cts:greekLit:tlg0011.tlg008.perseus-grc1:616
46162	ζευγηλάτης	A	I	1	a	the driver of a yoke of oxen, teamster	urn:cts:greekLit:tlg0032.tlg006.perseus-grc1:6:1:8
46162	ζευγηλάτης	A	I	1	a	the driver of a yoke of oxen, teamster	Perseus:abo:pap,P.Fay.:112:6
46162	ζευγηλάτης	A	I	1	a	the driver of a yoke of oxen, teamster	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46162	ζευγηλάτης	A	I	1	a	the driver of a yoke of oxen, teamster	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:31:24
46162	ζευγηλάτης	A	I	1	a	the driver of a yoke of oxen, teamster	urn:cts:greekLit:tlg0011.tlg008.perseus-grc1:878
46163	ζευγίζω	A	I	1	a	yoke in pairs, unite	Perseus:abo:pap,P.Grenf.:1:1:1
46163	ζευγίζω	A	I	1	a	yoke in pairs, unite	urn:cts:greekLit:tlg0527.tlg023:1:15
46163	ζευγίζω	A	I	1	a	yoke in pairs, unite	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46166	ζευγίς	A	I	1	a	rope	Perseus:abo:pap,BGU:544:5
46167	ζευγίσιον	A	I	1	a	rating of the	urn:cts:greekLit:tlg0086.tlg003.perseus-grc1:7:4
46167	ζευγίσιον	A	I	1	a	rating of the	urn:cts:greekLit:tlg0542.tlg001:8:130
46168	ζευγίτης	A	I	1	a	yoked in pairs	urn:cts:greekLit:tlg0533.tlg002:48
46168	ζευγίτης	A	I	1	a	yoked in pairs	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:17:71
46168	ζευγίτης	A	I	1	a	yoked in pairs	urn:cts:greekLit:tlg0007.tlg021:23
46168	ζευγίτης	A	I	1	a	yoked in pairs	urn:cts:greekLit:tlg0093.tlg001:4:11:3
46168	ζευγίτης	A	II	1	a	their being able to keep a team	urn:cts:greekLit:tlg0086.tlg035.perseus-grc1:1274a:20
46168	ζευγίτης	A	II	1	a	their being able to keep a team	urn:cts:greekLit:tlg0086.tlg003.perseus-grc1:4:3
46168	ζευγίτης	A	II	1	a	their being able to keep a team	urn:cts:greekLit:tlg0014.tlg043.perseus-grc1:54
